run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-12T02:59:25Z,2012.07.12_03:00:00_TAI,"[2012.07.12_00:00:00_TAI, 2012.07.12_03:00:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-0.869565,-17.207523,FAIL,Failed: HARP/NOAA mapping,0.088132,0.127,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,12.626,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-12T03:11:25Z,2012.07.12_03:12:00_TAI,"[2012.07.12_00:12:00_TAI, 2012.07.12_03:12:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-0.755493,-17.194773,FAIL,Failed: HARP/NOAA mapping,0.050544,0.014,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,12.426,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2012-07-12T03:23:25Z,2012.07.12_03:24:00_TAI,"[2012.07.12_00:24:00_TAI, 2012.07.12_03:24:00_TAI]",16,16,PASS,FAIL,PASS,PASS,-0.648620,-17.192154,FAIL,Failed: HARP/NOAA mapping,-0.000596,-0.159,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2012-07-12T15:37:00Z,12.226,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: HARP/NOAA mapping,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T17:11:25Z,2014.10.16_17:12:00_TAI,"[2014.10.16_14:12:00_TAI, 2014.10.16_17:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-82.224312,-14.308385,FAIL,Failed: T0 disk position,1.266449,6.325,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,59.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T17:23:25Z,2014.10.16_17:24:00_TAI,"[2014.10.16_14:24:00_TAI, 2014.10.16_17:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-82.248627,-14.196268,FAIL,Failed: T0 disk position,1.120912,5.740,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,58.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T17:35:25Z,2014.10.16_17:36:00_TAI,"[2014.10.16_14:36:00_TAI, 2014.10.16_17:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-82.266678,-14.096629,FAIL,Failed: T0 disk position,0.339493,-1.974,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,58.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T17:47:25Z,2014.10.16_17:48:00_TAI,"[2014.10.16_14:48:00_TAI, 2014.10.16_17:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-82.303299,-13.954387,FAIL,Failed: T0 disk position,0.576221,-1.121,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,58.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T17:59:25Z,2014.10.16_18:00:00_TAI,"[2014.10.16_15:00:00_TAI, 2014.10.16_18:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.251183,-13.841381,FAIL,Failed: all QUALITY=0; T0 disk position,0.655941,-2.348,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,58.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T18:11:25Z,2014.10.16_18:12:00_TAI,"[2014.10.16_15:12:00_TAI, 2014.10.16_18:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.283958,-13.753545,FAIL,Failed: all QUALITY=0; T0 disk position,0.849493,3.206,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,58.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T18:23:25Z,2014.10.16_18:24:00_TAI,"[2014.10.16_15:24:00_TAI, 2014.10.16_18:24:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.341324,-13.616760,FAIL,Failed: all QUALITY=0; T0 disk position,0.617368,2.213,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,57.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T18:35:25Z,2014.10.16_18:36:00_TAI,"[2014.10.16_15:36:00_TAI, 2014.10.16_18:36:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.334167,-13.527362,FAIL,Failed: all QUALITY=0; T0 disk position,0.596669,2.506,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,57.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T18:47:25Z,2014.10.16_18:48:00_TAI,"[2014.10.16_15:48:00_TAI, 2014.10.16_18:48:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.321358,-13.452066,FAIL,Failed: all QUALITY=0; T0 disk position,0.506250,2.062,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,57.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T18:59:25Z,2014.10.16_19:00:00_TAI,"[2014.10.16_16:00:00_TAI, 2014.10.16_19:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.326820,-13.383675,FAIL,Failed: all QUALITY=0; T0 disk position,0.459625,2.443,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,57.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T19:11:25Z,2014.10.16_19:12:00_TAI,"[2014.10.16_16:12:00_TAI, 2014.10.16_19:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.304329,-13.312916,FAIL,Failed: all QUALITY=0; T0 disk position,0.503581,4.378,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,57.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T19:23:25Z,2014.10.16_19:24:00_TAI,"[2014.10.16_16:24:00_TAI, 2014.10.16_19:24:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.303696,-13.261956,FAIL,Failed: all QUALITY=0; T0 disk position,0.158890,1.806,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,56.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T19:35:25Z,2014.10.16_19:36:00_TAI,"[2014.10.16_16:36:00_TAI, 2014.10.16_19:36:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.302284,-13.226207,FAIL,Failed: all QUALITY=0; T0 disk position,-0.157875,-2.749,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,56.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T19:47:25Z,2014.10.16_19:48:00_TAI,"[2014.10.16_16:48:00_TAI, 2014.10.16_19:48:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.263046,-13.204178,FAIL,Failed: all QUALITY=0; T0 disk position,0.107221,1.593,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,56.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T19:59:25Z,2014.10.16_20:00:00_TAI,"[2014.10.16_17:00:00_TAI, 2014.10.16_20:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.237801,-13.150711,FAIL,Failed: all QUALITY=0; T0 disk position,-0.019272,0.122,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,56.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T20:11:25Z,2014.10.16_20:12:00_TAI,"[2014.10.16_17:12:00_TAI, 2014.10.16_20:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.234428,-13.123693,FAIL,Failed: all QUALITY=0; T0 disk position,-0.160022,-5.724,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,56.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T20:23:25Z,2014.10.16_20:24:00_TAI,"[2014.10.16_17:24:00_TAI, 2014.10.16_20:24:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.166153,-13.156231,FAIL,Failed: all QUALITY=0; T0 disk position,0.306419,0.844,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,55.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T20:35:25Z,2014.10.16_20:36:00_TAI,"[2014.10.16_17:36:00_TAI, 2014.10.16_20:36:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.149872,-13.126595,FAIL,Failed: all QUALITY=0; T0 disk position,0.140265,0.806,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,55.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T20:47:25Z,2014.10.16_20:48:00_TAI,"[2014.10.16_17:48:00_TAI, 2014.10.16_20:48:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.101501,-13.142436,FAIL,Failed: all QUALITY=0; T0 disk position,0.172257,1.456,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,55.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T20:59:25Z,2014.10.16_21:00:00_TAI,"[2014.10.16_18:00:00_TAI, 2014.10.16_21:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.045563,-13.131873,FAIL,Failed: all QUALITY=0; T0 disk position,0.130007,1.697,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,55.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T21:11:25Z,2014.10.16_21:12:00_TAI,"[2014.10.16_18:12:00_TAI, 2014.10.16_21:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-82.014519,-13.092489,FAIL,Failed: all QUALITY=0; T0 disk position,-0.138375,0.381,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,55.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T21:23:25Z,2014.10.16_21:24:00_TAI,"[2014.10.16_18:24:00_TAI, 2014.10.16_21:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.964951,-13.085835,FAIL,Failed: T0 disk position,-0.192985,0.248,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,54.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T21:35:25Z,2014.10.16_21:36:00_TAI,"[2014.10.16_18:36:00_TAI, 2014.10.16_21:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.948441,-13.110084,FAIL,Failed: T0 disk position,-0.213632,-0.630,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,54.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T21:47:25Z,2014.10.16_21:48:00_TAI,"[2014.10.16_18:48:00_TAI, 2014.10.16_21:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.888275,-13.059123,FAIL,Failed: T0 disk position,-0.111853,0.401,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,54.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T21:59:25Z,2014.10.16_22:00:00_TAI,"[2014.10.16_19:00:00_TAI, 2014.10.16_22:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.827271,-13.056167,FAIL,Failed: T0 disk position,-0.133765,-0.895,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,54.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T22:11:25Z,2014.10.16_22:12:00_TAI,"[2014.10.16_19:12:00_TAI, 2014.10.16_22:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.764023,-13.021158,FAIL,Failed: T0 disk position,0.167632,0.389,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,54.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T22:23:25Z,2014.10.16_22:24:00_TAI,"[2014.10.16_19:24:00_TAI, 2014.10.16_22:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.689751,-12.989397,FAIL,Failed: T0 disk position,0.509301,1.811,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,53.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T22:35:25Z,2014.10.16_22:36:00_TAI,"[2014.10.16_19:36:00_TAI, 2014.10.16_22:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.583588,-13.004122,FAIL,Failed: T0 disk position,0.457390,0.562,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,53.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T22:47:25Z,2014.10.16_22:48:00_TAI,"[2014.10.16_19:48:00_TAI, 2014.10.16_22:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.514679,-13.003262,FAIL,Failed: T0 disk position,0.493279,1.079,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,53.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T22:59:25Z,2014.10.16_23:00:00_TAI,"[2014.10.16_20:00:00_TAI, 2014.10.16_23:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.401550,-13.028552,FAIL,Failed: T0 disk position,0.720213,1.951,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,53.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T23:11:25Z,2014.10.16_23:12:00_TAI,"[2014.10.16_20:12:00_TAI, 2014.10.16_23:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.266808,-13.021469,FAIL,Failed: T0 disk position,1.044632,4.679,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,53.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T23:23:25Z,2014.10.16_23:24:00_TAI,"[2014.10.16_20:24:00_TAI, 2014.10.16_23:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.162491,-13.013577,FAIL,Failed: T0 disk position,0.948625,2.595,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,52.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T23:35:25Z,2014.10.16_23:36:00_TAI,"[2014.10.16_20:36:00_TAI, 2014.10.16_23:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-81.063499,-13.027856,FAIL,Failed: T0 disk position,1.123941,4.456,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,52.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T23:47:25Z,2014.10.16_23:48:00_TAI,"[2014.10.16_20:48:00_TAI, 2014.10.16_23:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.940247,-12.995625,FAIL,Failed: T0 disk position,1.164794,1.965,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,52.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-16T23:59:25Z,2014.10.17_00:00:00_TAI,"[2014.10.16_21:00:00_TAI, 2014.10.17_00:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.814308,-12.979664,FAIL,Failed: T0 disk position,1.245684,2.419,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,52.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T00:11:25Z,2014.10.17_00:12:00_TAI,"[2014.10.16_21:12:00_TAI, 2014.10.17_00:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.740158,-12.990676,FAIL,Failed: T0 disk position,1.111551,2.375,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,52.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T00:23:25Z,2014.10.17_00:24:00_TAI,"[2014.10.16_21:24:00_TAI, 2014.10.17_00:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.629875,-12.988369,FAIL,Failed: T0 disk position,0.974147,1.989,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,51.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
