run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_07:00:00_TAI,2012-07-12T06:59:25Z,8.626389,44.128,,,,,0.0195539,8.766783e+22,0x00000000,ZERO_QUALITY,,LON_FWT=1.298;LAT_FWT=-17.120,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_07:12:00_TAI,2012-07-12T07:11:25Z,8.426389,44.017,,,,,0.01959021,8.700925e+22,0x00000000,ZERO_QUALITY,,LON_FWT=1.411;LAT_FWT=-17.121,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_07:24:00_TAI,2012-07-12T07:23:25Z,8.226389,44.336,,,,,0.01981738,8.636006e+22,0x00000000,ZERO_QUALITY,,LON_FWT=1.528;LAT_FWT=-17.122,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_07:36:00_TAI,2012-07-12T07:35:25Z,8.026389,44.507,,,,,0.01980115,8.555127e+22,0x00000000,ZERO_QUALITY,,LON_FWT=1.637;LAT_FWT=-17.113,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_07:48:00_TAI,2012-07-12T07:47:25Z,7.826389,44.489,,,,,0.02018152,8.506077e+22,0x00000000,ZERO_QUALITY,,LON_FWT=1.744;LAT_FWT=-17.107,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_08:00:00_TAI,2012-07-12T07:59:25Z,7.626389,44.654,,,,,0.02081649,8.474329e+22,0x00000000,ZERO_QUALITY,,LON_FWT=1.845;LAT_FWT=-17.103,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_08:12:00_TAI,2012-07-12T08:11:25Z,7.426389,45.049,,,,,0.02105002,8.396762e+22,0x00000000,ZERO_QUALITY,,LON_FWT=1.956;LAT_FWT=-17.100,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_08:24:00_TAI,2012-07-12T08:23:25Z,7.226389,45.185,,,,,0.02065281,8.410486e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.060;LAT_FWT=-17.108,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_08:36:00_TAI,2012-07-12T08:35:25Z,7.026389,45.369,,,,,0.02071861,8.388408e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.169;LAT_FWT=-17.107,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_08:48:00_TAI,2012-07-12T08:47:25Z,6.826389,45.467,,,,,0.0204702,8.37509e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.276;LAT_FWT=-17.098,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_09:00:00_TAI,2012-07-12T08:59:25Z,6.626389,45.764,,,,,0.02033363,8.354451e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.392;LAT_FWT=-17.092,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_09:12:00_TAI,2012-07-12T09:11:25Z,6.426389,45.974,,,,,0.01977469,8.32522e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.502;LAT_FWT=-17.086,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_09:24:00_TAI,2012-07-12T09:23:25Z,6.226389,45.909,,,,,0.02004715,8.357681e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.618;LAT_FWT=-17.078,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_09:36:00_TAI,2012-07-12T09:35:25Z,6.026389,45.754,,,,,0.01969933,8.337753e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.733;LAT_FWT=-17.077,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_09:48:00_TAI,2012-07-12T09:47:25Z,5.826389,45.844,,,,,0.02002117,8.31838e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.838;LAT_FWT=-17.073,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_10:00:00_TAI,2012-07-12T09:59:25Z,5.626389,45.7,,,,,0.02018699,8.312485e+22,0x00000000,ZERO_QUALITY,,LON_FWT=2.941;LAT_FWT=-17.072,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_10:12:00_TAI,2012-07-12T10:11:25Z,5.426389,45.851,,,,,0.01955258,8.317892e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.038;LAT_FWT=-17.065,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_10:24:00_TAI,2012-07-12T10:23:25Z,5.226389,45.917,,,,,0.01991129,8.341637e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.155;LAT_FWT=-17.068,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_10:36:00_TAI,2012-07-12T10:35:25Z,5.026389,45.585,,,,,0.0201344,8.364341e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.257;LAT_FWT=-17.071,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_10:48:00_TAI,2012-07-12T10:47:25Z,4.826389,45.602,,,,,0.01993656,8.355643e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.377;LAT_FWT=-17.073,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_11:00:00_TAI,2012-07-12T10:59:25Z,4.626389,45.266,,,,,0.01941479,8.354177e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.496;LAT_FWT=-17.064,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_11:12:00_TAI,2012-07-12T11:11:25Z,4.426389,45.418,,,,,0.01940318,8.376619e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.606;LAT_FWT=-17.066,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_11:24:00_TAI,2012-07-12T11:23:25Z,4.226389,45.532,,,,,0.01958962,8.404754e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.714;LAT_FWT=-17.061,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_11:36:00_TAI,2012-07-12T11:35:25Z,4.026389,45.424,,,,,0.01957005,8.423852e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.815;LAT_FWT=-17.058,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_11:48:00_TAI,2012-07-12T11:47:25Z,3.826389,45.372,,,,,0.01932815,8.431276e+22,0x00000000,ZERO_QUALITY,,LON_FWT=3.919;LAT_FWT=-17.051,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_12:00:00_TAI,2012-07-12T11:59:25Z,3.626389,45.208,,,,,0.01957004,8.455416e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.030;LAT_FWT=-17.052,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_12:12:00_TAI,2012-07-12T12:11:25Z,3.426389,45.083,,,,,0.01974256,8.463503e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.135;LAT_FWT=-17.057,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_12:24:00_TAI,2012-07-12T12:23:25Z,3.226389,45.465,,,,,0.01929644,8.462141e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.237;LAT_FWT=-17.058,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_12:36:00_TAI,2012-07-12T12:35:25Z,3.026389,45.181,,,,,0.01977262,8.480498e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.351;LAT_FWT=-17.062,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,0,0,0,,,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_12:48:00_TAI,2012-07-12T12:47:25Z,2.826389,45.351,,,,,0.01914128,8.479427e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.455;LAT_FWT=-17.064,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_13:00:00_TAI,2012-07-12T12:59:25Z,2.626389,45.161,,,,,0.0198159,8.477698e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.549;LAT_FWT=-17.066,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_13:12:00_TAI,2012-07-12T13:11:25Z,2.426389,44.967,,,,,0.01971161,8.519368e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.653;LAT_FWT=-17.067,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_13:24:00_TAI,2012-07-12T13:23:25Z,2.226389,44.863,,,,,0.01995432,8.517162e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.756;LAT_FWT=-17.068,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
